smiles,activity
c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0.19121447028423771
O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,0.1937984496124031
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0.599483204134367
ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.19638242894056848
COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.7157622739018088
COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.19896640826873385
COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.8217054263565892
c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,0.20155038759689922
FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4[CH]BBBBBBBBBB4)C=C1)F,0.9870801033591732
FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,0.6459948320413437
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0.2041343669250646
OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.20671834625322996
FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,0.20930232558139536
Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,0.7545219638242894
CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.21188630490956073
CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.4289405684754522
NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.2144702842377261
NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.21705426356589147
CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5426356589147286
Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0.21963824289405684
FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,0.2222222222222222
FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,0.2248062015503876
Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.22739018087855298
CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,0.22997416020671835
NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.23255813953488372
O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0.2351421188630491
CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0.23772609819121446
FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,0.24031007751937986
FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,0.6847545219638242
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.24289405684754523
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,0.2454780361757106
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.24806201550387597
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0.25064599483204136
CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2532299741602067
OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0.45219638242894056
Oc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.2558139534883721
FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,0.5607235142118863
FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.4160206718346253
FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.1834625322997416
OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.7054263565891473
OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,0.5503875968992248
O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5348837209302325
Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,0.14987080103359174
CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.0103359173126615
Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,0.012919896640826873
Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0.16020671834625322
Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,0.9638242894056848
Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.17829457364341086
Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,0.14470284237726097
Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0.1421188630490956
CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.015503875968992248
CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.01808785529715762
Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,0.648578811369509
Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0.4418604651162791
Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,0.5710594315245479
CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.020671834625323
CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.48578811369509045
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,0.9844961240310077
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,0.834625322997416
CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.43669250645994834
NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.16279069767441862
CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.25839793281653745
NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.5917312661498708
Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,0.023255813953488372
Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0.1524547803617571
Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,0.025839793281653745
CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.4599483204134367
Fc1ccc(CCOc2cncc3nnc(-c4ccc5cn[nH]c5c4)n23)cc1F,0.8191214470284238
Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0.5064599483204134
Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,0.9896640826873385
Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.5684754521963824
CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.9431524547803618
O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.028423772609819122
O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.031007751937984496
O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.7080103359173127
OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,0.979328165374677
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,0.6795865633074936
OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0.03359173126614987
Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,0.03617571059431524
OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.8010335917312662
CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0.03875968992248062
CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,0.937984496124031
OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7803617571059431
CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.041343669250646
CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,0.8578811369509044
FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,0.14728682170542637
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,0.04392764857881137
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,0.537467700258398
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.9405684754521964
CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.046511627906976744
FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.04909560723514212
Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0.05167958656330749
Cn1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,0.8397932816537468
O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,0.05426356589147287
Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,0.7028423772609819
Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.7312661498708011
FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,0.4806201550387597
FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.6976744186046512
CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0.17054263565891473
c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,0.056847545219638244
CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)C1,0.059431524547803614
c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,0.06201550387596899
c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,0.06459948320413436
c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0.06718346253229975
FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,0.9560723514211886
FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.6666666666666666
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.06976744186046512
FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,0.6770025839793282
COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0.07235142118863049
OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.07493540051679587
OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.07751937984496124
FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,0.08010335917312661
COc1ccc(-c2nnc(-c3nccn3CCc3ccccc3)[nH]2)cc1,0.082687338501292
Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.15503875968992248
CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.18087855297157623
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.8888888888888888
CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.7596899224806202
Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0.08527131782945736
Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,0.08785529715762273
Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,0.09043927648578812
COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6227390180878553
O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6304909560723514
COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.09302325581395349
OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.4728682170542636
c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,0.43410852713178294
COc1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0.09560723514211886
O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0.09819121447028424
COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.10077519379844961
c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,0.5555555555555556
O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.10335917312661498
c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0.10594315245478036
COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.10852713178294573
O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.1111111111111111
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.11369509043927649
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,0.9302325581395349
COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.8733850129198967
COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.9483204134366925
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.9741602067183462
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.7183462532299741
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,0.9198966408268734
OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,0.4186046511627907
COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.7416020671834626
O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.11627906976744186
COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0.4108527131782946
FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0.5736434108527132
OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,0.4263565891472868
Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6873385012919897
COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5167958656330749
c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0.5193798449612403
c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.11886304909560723
CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.165374677002584
CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,0.45478036175710596
COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0.12144702842377261
COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0.15762273901808785
CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,0.8449612403100775
Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,0.627906976744186
c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,0.1731266149870801
COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,0.12403100775193798
COc1cccc(OC)c1-c1nnc2c(O)nccn12,0.12661498708010335
COc1cc(OC)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(OC)c1,0.12919896640826872
O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.13178294573643412
CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.18863049095607234
CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0.6718346253229974
c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0.4134366925064599
c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,0.16795865633074936
COc1cc(OC)c(-c2nnc3c(O)nccn23)c(OC)c1,0.1343669250645995
FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC(C4)C5)n23)cc1,0.661498708010336
CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.8062015503875969
Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,0.13695090439276486
NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.18604651162790697
CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.13953488372093023
FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,0.17571059431524547
Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5891472868217055
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.6744186046511628
