smiles,exp
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0.6491951971863129
Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,-0.7051273776809918
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1,-0.6779556448428723
CCN(C1CCOCC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(CN2CCOCC2)cc1,0.0022805465091024495
CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,-0.6706516415198893
CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O,0.5939655247369474
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,-1.3124766576308058
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,-1.060144417781912
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,-0.6250725709756976
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O,-0.45307407040359454
CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,-0.6392481280880018
CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,-1.0659509476339089
C[C@@H](CN1CCN(CC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1)Nc1ncnc2c(C)csc12,1.4493933965357038
CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12,-0.8509330569722079
CCOC(=O)c1c(N)sc2CN(Cc3ccccc3)CCc12,0.15414558075499354
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,-0.41116376684010586
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0.03130880541109929
Clc1ccc(Cn2sc(NC(=O)c3ccc(Cl)cc3)nc2=O)cc1,-1.9596378224288997
Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,2.143032821982985
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C,1.0961209030365158
N=C(Nc1ccccc1)Nc1ccccc1,-1.8018957393141848
CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,-0.2245485213301406
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.42018167693937536
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,-1.606337705098497
CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,0.3809218363664998
C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1,0.5301098656118919
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,-1.5899594759960005
C1CN(CCO1)c1ccc(Nc2nc(cn3ccnc23)-c2ccc3c[nH]nc3c2)cc1,0.6056145563864825
Oc1ccc2[nH]c3cc(c4C(=O)NC(=O)c4c3c2c1)-c1ccccc1,-1.6103403611019205
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1,-1.6303258394828115
CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N,0.919795766503602
CCCN1CCO[C@H]2[C@H]1CCc1ccc(O)cc21,1.7572769000399908
Cc1cc(CC(O)=O)n(C)c1C(=O)c1ccc(Cl)cc1,-1.7087873761289603
NC(=O)NC(=O)Cc1ccccc1,-0.4175321925354116
C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc1ccncc1,-0.13216255753246917
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,-0.9456446005569678
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,2.2860624960732947
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,0.22541077054266684
COc1cccc(NC(=O)\C=C\c2ccc(Cl)cc2)c1,0.17441978660482413
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,0.5431134922898804
OC(=O)CCCN1CCC(CC1)O[C@@H](c1ccc(Cl)cc1)c1ccccn1,-0.9784936467509023
NC(=O)c1ccc2[nH]ccc2c1,-1.3393519181831952
OC1(Cn2ccccc2=O)CCN(Cc2ccccc2)CC1,-1.1040321289648058
NCCNC(=O)c1ccc(Cl)cn1,0.4020461823621556
Oc1ccc(Cl)cc1,-0.5878433919565951
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0.3156670636487492
NC(=O)c1ccccc1O,1.1401018000331482
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-0.8911286019286229
CN1CCN(CC1)c1ccc(cc1NC(=O)c1c[nH]c(=O)cc1C(F)(F)F)-c1cccc(CN2CCOCC2)c1,-0.9189367535302955
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccc(cc2OC)N2CCN(CC2)C(C)=O)n1)N1CCN(CC1)C(C)=O,-0.9092573968108851
OCc1ccccn1,0.9634792911045501
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,-0.8919205626668149
[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,0.6075655488621189
Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1,0.8615547899564989
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0.3698847675688925
CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc1onc(C)c1C,0.057079601906503824
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,-0.7862098572806394
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-0.23227669267594814
CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1,-0.9919104555214262
CCCOC(=O)c1ccc(O)cc1,0.8548281985005713
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc12,0.4916460252968956
CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,0.641338105084496
O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1,0.6075247187525916
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0.373265343754961
CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-1.0976348143580577
CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,0.13300244042504528
N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O.N[C@H]([C@@H](OCc1ccccc1)C(O)=O)C(O)=O,0.8282260492935675
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.7437337393394803
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,-0.41620298380417176
OC(=O)CCc1c[nH]c2ccccc12,0.7582127313317715
Cn1cc(\C=C2/C(=O)Nc3cccnc23)c2ccccc12,0.18743597239046028
CNCC\C=C\c1cccnc1,-0.08037486542170626
CCNCC(O)c1cccc(O)c1,-0.7243076775547321
COc1ccc(cc1)C1C(=O)c2ccccc2C1=O,0.7415711115760187
CCCOCCn1c2cc(ncc2nc(N2CCN(CCO)CC2)c1=O)-c1ccc(OC)nc1,-0.8018504154303508
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,-2.7674578082683086
CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,1.5496613279209055
CCCCOc1ccc(cc1)C(=O)Nc1ccc(F)cc1F,1.3976278032459282
N[C@H](Cc1ccc(I)cc1)C(O)=O,-1.101815273270802
CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,2.013479854260168
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.2901268102187995
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,0.8914472968568118
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0.4550545146282467
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,-0.7485199344449182
Cc1cc(C)c(CNC(=O)c2cc(cc3n(ncc23)C2CCCC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,0.014529014647557997
OC(=O)c1ccccc1NC(=O)c1cc(ccc1Cl)S(=O)(=O)c1ccccc1,-1.8753307890737492
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,-0.9604208270385513
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0.9591752619743307
COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,0.16106363762717776
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(O)(=O)=O)cc1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-1.4435477230195353
OCCOC(=O)c1ccccc1O,1.5920082128756123
ONC(=O)c1cnc(nc1)N1CCN(CC1)S(=O)(=O)c1ccc2ccccc2c1,-1.7151490763138144
Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1,-0.28923589903344293
O=C1CCCN1c1ccc(Oc2ccc3CCN(CCc3c2)C2CCC2)nc1,1.694534318366605
CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(N)nc1)N1CCOCC1,-2.2415347880620775
COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2ccccc12,-0.6247432189244443
OC(=O)c1cccnc1C(O)=O,0.23841205569847365
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(cc2OC)N2CCOCC2)ncc1C(F)(F)F,-0.1537593951589656
N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,-0.15704836275127015
O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1,0.15817323239472422
Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F,-1.1305839598694505
CNC(=O)c1ccc(Oc2ccc3CCN(CCc3c2)C2CCC2)nc1,1.4672368615681417
FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1,-0.24520113647976707
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-0.2763182228880724
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1.4273586471585489
Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,0.33294966195778275
O=C1CSC(=O)N1Cc1ccc2NC(=O)\C(=C/c3cc(CN4CCOCC4)c[nH]3)c2c1,1.2424303892789843
CCCCCCCCCCCCCCCC(=O)NCCO,1.4217987492837783
CCOc1ccc(NC(C)=Nc2ccc(OCC)cc2)cc1,0.49426543836532527
Fc1cc(ccn1)-c1ccc(OCc2ccccc2)c(c1)C(=O)Nc1cccnc1,-0.25428935638371297
FC(F)(F)c1ccc2ccc(\C=C\C(=O)c3ccncc3)nc2c1,-0.8600385205833817
C[C@H](N)[C@H](O)c1cccc(O)c1,-0.28907979873558726
Brc1ccc(NC(=S)NCCc2ccccn2)nc1,0.9159603724185944
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,-0.13799725633492335
Fc1ccc2[nH]c(cc2c1)C(=O)NCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-1.2967885798493128
CN1C(=O)N(Cc2cnc(Nc3ccc(C)nc3)nc12)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C,1.4687842331720264
ONC(=O)CCCCCCC(=O)NO,-0.24832008348269918
CCN(CC)CCNC(=O)c1ccc(I)cc1,0.6660706118253928
CCCCOc1ccc(CC(=O)NO)cc1,1.8961561407796532
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,0.5897352159767824
CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O,0.0760714567848962
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.596140752754925
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,0.015329561555875643
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,0.5284262845947977
Cc1ccc(=O)n(c1)-c1ccc(O)cc1,0.7728513052742866
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,-0.5614010034371295
CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(c1)-c1ccc(nc1)C(F)(F)F,0.028158072200565272
OC(=O)CCNC(=O)c1ccccc1,0.3609315929301025
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,-0.4061429028634433
C(Nc1ncnc2nc[nH]c12)c1ccco1,-0.9412363938448688
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0.5646209809774706
OC(=O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(O)=O,-1.7946677244575564
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,2.1357786466412283
CC(=O)NCCCCCC(O)=O,0.3338279928984137
CN(Cc1ccc2OCOc2c1)C(C)=O,-0.2708957994933277
COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,-1.7992438100041346
N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,-0.11973509217563201
Cc1ccc(cc1)S(=O)(=O)NCc1ccccc1,-0.18687714446859544
CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1,0.19953173723576742
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C,-0.4303730234094057
C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1,0.5058243112542509
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,-1.2757973845383148
COc1ccc(cc1OC)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,-0.6152994079802476
COc1ccc(cc1O[C@H]1C[C@@H]2CC[C@H]1C2)C1CNC(=O)NC1,1.4506139310308312
COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,0.2863930683249433
CCN(CC)C(=O)c1cccnc1,0.8577910567890996
CC(=O)Oc1cccc(C)c1,0.08817363840464346
O=C(CCCCCCCn1cc(nn1)-c1cccnc1)Nc1ccccc1-c1ccccc1,-0.1309605094488762
OC(=O)c1ccccc1Nc1cc(Cl)ccc1C(O)=O,1.117548577930447
O=C(\C=C\c1cccnc1)c1ccncc1,0.5399869740890152
CCOCCn1c(nc2ccccc12)C1CCN(CCc2ccc(cc2)C(C)(C)C(O)=O)CC1,-0.9712379205283739
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,-0.4041610319999557
C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O,0.9200879587894157
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0.9973705518004609
CC(=O)Nc1ccc(OC(C)=O)cc1,-0.0026081175270673347
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.5627310911066665
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1,0.42780055483822615
COc1ccc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,0.41496178237687315
CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1,2.114326265140974
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.9256938233604519
CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,1.5875791397054724
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,-0.9161330389495115
COc1cc(CN2CCN(CC2)c2ccc(F)cc2)cc(OC)c1OC,0.4295008407750373
CN1CCN(CC1)c1nc2ccccc2nc1Cl,0.8350694529720584
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,-0.967861695202007
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,-0.04239481077246618
CCCCCOC(=O)c1ccc(cc1)N(C)C,-0.21276170230987473
Nc1ncnc2nc[nH]c12,0.11121443404799068
NC(=N)NCCC(O)=O,-1.5049644352537261
COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,1.5625945139544617
FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCNCC1)S(=O)(=O)c1ccccc1,-0.16492716821111364
CCN(CC)C(=O)c1ccc(O)c(OC)c1,-0.8181975785090063
C\C(=C/c1ccc(cc1)C(O)=O)c1ccc2c(c1)C(C)(C)CCC2(C)C,-1.2449675782665643
COC(=O)c1ccccc1O,-0.9262070311074021
CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0.6316080258519458
CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1,0.4361810823487045
CC(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,-0.025224799042598493
Oc1ccccc1C(=O)Nc1ccccc1,0.8606832453073423
COc1ccc(O)cc1,0.15744206348000692
Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1,1.4272833019667637
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(N)=N)C(N)=O,0.014119360213151329
O=C(\C=C\c1ccc2ccccc2n1)c1ccncc1,-0.16239461125048774
[O-][N+](=O)c1ccc(cc1OC(=O)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,-0.034463785255275235
COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,0.8386238131459457
COc1cc(Cc2cnc(N)nc2N)c(cc1OC)C(C)C,-0.8332284909578489
COc1ccc(cc1OC)C(=O)Nc1sc2CCCCc2c1C(N)=O,1.0480675572959317
N[C@@H](COC(N)=O)Cc1ccccc1,-1.0821894871965794
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@@H](O1)c1ccccc1,-0.21396001036984963
CC(C)n1c2c(cnc3cc(F)c(cc23)-c2ccc(OCCCN3CCCCC3)nc2)n(C)c1=O,-0.7846547088988235
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(O)=O,0.9932967504754487
FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1,-1.2263048769407612
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.3000100607249054
CN(C)Cc1c[nH]c2ccccc12,2.629814763519001
CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O,0.9776929447208337
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(O)=O)C(O)=O,0.4544744168176524
N[C@H](Cc1ccccc1)C(O)=O,-1.2809131374133633
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,1.374148445812367
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1.2878628490260902
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0.13406720708049769
CCOC(=O)Cc1ccc(cc1)-c1ccccc1,0.2488426914573371
Cc1cccc(c1)N1CCN(CCc2ccc3ccccc3n2)CC1,-0.22147411297261207
CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,1.5921734502225484
