CompoundId,Smiles,NormalizedActivity
mol50,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0.2351421188630491
mol51,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0.2377260981912144
mol52,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,0.2403100775193798
mol53,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,0.6847545219638242
mol54,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.2428940568475452
mol55,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,0.2454780361757106
mol56,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.2480620155038759
mol57,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0.2506459948320413
mol58,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2532299741602067
mol59,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0.4521963824289405
mol60,Oc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.2558139534883721
mol61,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,0.5607235142118863
mol62,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.4160206718346253
mol63,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.1834625322997416
mol64,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.7054263565891473
mol65,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,0.5503875968992248
mol66,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5348837209302325
mol67,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,0.1498708010335917
mol68,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.0103359173126615
mol69,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,0.0129198966408268
mol70,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0.1602067183462532
mol71,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,0.9638242894056848
mol72,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.1782945736434108
mol73,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,0.1447028423772609
mol74,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0.1421188630490956
mol75,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.0155038759689922
mol76,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.0180878552971576
mol77,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,0.648578811369509
mol78,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0.4418604651162791
mol79,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,0.5710594315245479
mol80,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.020671834625323
mol81,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.4857881136950904
mol82,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,0.9844961240310076
mol83,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,0.834625322997416
mol84,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.4366925064599483
mol85,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.1627906976744186
mol86,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.2583979328165374
mol87,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.5917312661498708
mol88,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,0.0232558139534883
mol89,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0.1524547803617571
mol90,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,0.0258397932816537
mol91,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.4599483204134367
mol92,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cn[nH]c5c4)n23)cc1F,0.8191214470284238
mol93,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0.5064599483204134
mol94,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,0.9896640826873384
mol95,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.5684754521963824
mol96,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.9431524547803618
mol97,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.0284237726098191
mol98,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.0310077519379844
mol99,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.7080103359173127
mol100,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,0.979328165374677
mol101,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,0.6795865633074936
mol102,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0.0335917312661498
mol103,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,0.0361757105943152
mol104,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.8010335917312662
mol105,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0.0387596899224806
mol106,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,0.937984496124031
mol107,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7803617571059431
mol108,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.041343669250646
mol109,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,0.8578811369509044
mol110,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,0.1472868217054263
mol111,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,0.0439276485788113
mol112,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,0.537467700258398
mol113,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.9405684754521964
mol114,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.0465116279069767
mol115,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.0490956072351421
mol116,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0.0516795865633074
mol117,Cn1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,0.8397932816537468
mol118,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,0.0542635658914728
mol119,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,0.7028423772609819
mol120,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.7312661498708011
mol121,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,0.4806201550387597
mol122,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.6976744186046512
mol123,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0.1705426356589147
mol124,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,0.0568475452196382
mol125,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)C1,0.0594315245478036
mol126,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,0.0620155038759689
mol127,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,0.0645994832041343
mol128,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0.0671834625322997
mol129,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,0.9560723514211886
mol130,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.6666666666666666
mol131,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.0697674418604651
mol132,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,0.6770025839793282
mol133,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0.0723514211886304
mol134,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.0749354005167958
mol135,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.0775193798449612
mol136,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,0.0801033591731266
mol137,COc1ccc(-c2nnc(-c3nccn3CCc3ccccc3)[nH]2)cc1,0.082687338501292
mol138,Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.1550387596899224
mol139,CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.1808785529715762
mol140,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.8888888888888888
mol141,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.7596899224806202
mol142,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0.0852713178294573
mol143,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,0.0878552971576227
mol144,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,0.0904392764857881
mol145,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6227390180878553
mol146,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6304909560723514
mol147,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.0930232558139534
mol148,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.4728682170542636
mol149,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,0.4341085271317829
mol150,COc1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0.0956072351421188
mol151,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0.0981912144702842
mol152,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.1007751937984496
mol153,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,0.5555555555555556
mol154,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.1033591731266149
mol155,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0.1059431524547803
mol156,COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.1085271317829457
mol157,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.1111111111111111
mol158,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.1136950904392764
mol159,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,0.9302325581395348
mol160,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.8733850129198967
mol161,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.9483204134366924
mol162,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.9741602067183462
mol163,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.7183462532299741
mol164,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,0.9198966408268734
mol165,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,0.4186046511627907
mol166,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.7416020671834626
mol167,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.1162790697674418
mol168,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0.4108527131782946
mol169,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0.5736434108527132
mol170,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,0.4263565891472868
mol171,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6873385012919897
mol172,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5167958656330749
mol173,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0.5193798449612403
mol174,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.1188630490956072
mol175,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.165374677002584
mol176,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,0.4547803617571059
mol177,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0.1214470284237726
mol178,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0.1576227390180878
mol179,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,0.8449612403100775
mol180,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,0.627906976744186
mol181,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,0.1731266149870801
mol182,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,0.1240310077519379
mol183,COc1cccc(OC)c1-c1nnc2c(O)nccn12,0.1266149870801033
mol184,COc1cc(OC)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(OC)c1,0.1291989664082687
mol185,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.1317829457364341
mol186,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.1886304909560723
mol187,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0.6718346253229974
mol188,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0.4134366925064599
mol189,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,0.1679586563307493
mol190,COc1cc(OC)c(-c2nnc3c(O)nccn23)c(OC)c1,0.1343669250645995
mol191,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC(C4)C5)n23)cc1,0.661498708010336
mol192,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.8062015503875969
mol193,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,0.1369509043927648
mol194,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.1860465116279069
mol195,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.1395348837209302
mol196,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,0.1757105943152454
mol197,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5891472868217055
mol198,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.6744186046511628
mol199,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.9767441860465116
mol200,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.9534883720930232
mol201,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,0.5297157622739018
mol202,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.9276485788113696
mol203,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2609819121447028
mol204,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0.4444444444444444
mol205,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.8242894056847545
mol206,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,0.6098191214470284
mol207,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.909560723514212
mol208,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,0.2635658914728682
mol209,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,0.2661498708010336
mol210,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.268733850129199
mol211,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,0.2713178294573643
mol212,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,0.2739018087855297
mol213,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6640826873385013
mol214,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.8372093023255814
mol215,O=C(NCC1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.276485788113695
mol216,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.7235142118863049
mol217,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.5038759689922481
mol218,Fc1ccc(CCOc2cncc3nnc(N4CCCCC4)n23)cc1F,0.5762273901808785
mol219,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,0.2790697674418604
mol220,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2816537467700258
mol221,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1,0.2842377260981912
mol222,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.6434108527131783
mol223,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,0.2868217054263566
mol224,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2894056847545219
mol225,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.6589147286821705
mol226,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.5219638242894057
mol227,O=C(Nc1ccccn1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2919896640826873
mol228,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5529715762273901
mol229,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.8036175710594315
mol230,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.4651162790697674
mol231,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2945736434108527
mol232,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,0.5452196382428941
mol233,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.689922480620155
mol234,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1,0.8940568475452196
