inchikey,standard_smiles,smiles,bin_activity
NLNZVWQRJHUCOA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,1.0
CWOUGAWUCYKRFC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0.0
VIQWBWLDUDXSBJ-UHFFFAOYSA-N,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.0
VMXSRABLXQMXLK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,0.0
UAZNIGDYRZOARG-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,1.0
FFKUJTSUMDVIQH-UHFFFAOYSA-N,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.0
XPBTWBXREHLVRP-UHFFFAOYSA-N,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.0
INLVQLIAJLYDGP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.0
SUVZMBHYRLCWQO-UHFFFAOYSA-N,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.0
VILLYIKHHVUPAT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.0
MNOZFILPXCZGRJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0.0
CRIOEXIRGOUJPE-UHFFFAOYSA-N,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,0.0
JQNJPMCZRDTAFX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,0.0
AUEFCDYZHUAYCQ-UHFFFAOYSA-N,O=c1[nH]cc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.0
KQGRHFCAJKSETG-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,0.0
LAEXWQNXYFZJGR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.0
UVYBVUBFTPXZED-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0.0
AGXBROZGFUYMOG-UHFFFAOYSA-N,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0.0
GXUMGQHMGACMED-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,0.0
XRVKLGJFLBVBHV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,1.0
PLMTYPFHNQBXCS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.0
SBJHRXFPKNPJRB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,0.0
VHKQNGVJPUDTLR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.0
CBYPWHTZBGGIHQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0.0
IQWMJMCFKRFOAK-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.0
RYGYOYDNHPXBSD-UHFFFAOYSA-N,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0.0
NRBGBUNTESVJLL-UHFFFAOYSA-N,O=c1[nH]ccn2c(-c3ccc(OC(F)F)cc3)nnc12,Oc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.0
QIHIEDPHHZEXLP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,0.0
ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.0
ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.0
LLMZELBAKVZCME-UHFFFAOYSA-N,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.0
HOJTWLDVMYKZDM-UHFFFAOYSA-N,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,0.0
FICNFVPYGUTYFV-UHFFFAOYSA-N,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.0
BBKXHWRASNHAOR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,0.0
PWLRVFJPMJABKE-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.0
PCFGQRSVXZZXPK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,0.0
YZCOBAJWPPWSFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0.0
VHFREJHLTSVZGA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,1.0
PGJZGRJIPPSPJV-UHFFFAOYSA-N,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.0
IBAQRAIPMINXCX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,0.0
MKNMPQGWOUWNLB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0.0
PLEIRUOVWBUIKA-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.0
DFKJCMXUKUTORD-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.0
QEKAFCQAHVHCHN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,1.0
XGYZBGPCRAEWAT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0.0
VSNCNIYPDHLNGV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,0.0
PXDXCQZMCIITIC-UHFFFAOYSA-N,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.0
DWKVYGNKXDMKJI-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.0
MNCMMCAPVFCUDR-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,1.0
OKGRHDYGIKFDNY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,1.0
SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.0
FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.0
SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.0
FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,1.0
ACHYQCFQKMAIMF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,0.0
ZXJLKQGJXOAUOQ-UHFFFAOYSA-N,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0.0
ZAKLZMUOIOUUEH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,0.0
CHKSIGXRRUITRE-UHFFFAOYSA-N,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.0
CGVAIQJJRYJQMC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cn[nH]c5c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cn[nH]c5c4)n23)cc1F,1.0
BAKHABOPVVJMJZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0.0
UUAZLIWHOSTWRP-UHFFFAOYSA-N,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,1.0
CQZOPOXKTPBXOH-UHFFFAOYSA-N,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.0
GYRZMHSUHLZDJA-UHFFFAOYSA-N,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1.0
UMTJNRMURJHRAT-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.0
GYFXXYGBOJTVGJ-UHFFFAOYSA-N,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.0
ANXKNNLWLQBISN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1.0
XPFWGOXNOABZNA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,1.0
PDJUGAPLRLVSPE-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,1.0
SNDLBGDEOQPBOQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0.0
DRTAQDBSMNPECX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,0.0
LVBNVRWXODMMAV-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1.0
QNYUKWXXUMWURS-UHFFFAOYSA-N,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0.0
AUPGROSOGHDOGI-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,1.0
GXKONCOXFIUYEL-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1.0
MXHWALUHBSFDFZ-UHFFFAOYSA-N,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.0
VBOKZAGPDKNJEQ-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,1.0
